;team_name;rival_id;gameId;hta;competition_name;htf;league;team_id;team_score;result;date;rival_score;rival_name;ground;date_t;home;diff;last9_same_team_id;last9_same_rival_id;last9_same_home;last9_same_league;last9_same_team_id_rival_id;last9_same_team_id_home;last9_same_team_id_league;last9_same_rival_id_home;last9_same_rival_id_league;last9_same_home_league;last9_same_team_id_rival_id_home;last9_same_team_id_rival_id_league;last9_same_team_id_home_league;last9_same_rival_id_home_league;last9_same_team_id_rival_id_home_league;team_ranking;rival_ranking
5004;Hong Kong;23;25405;27;Asian Rugby Championship;3;18841;26;3;lost;2007-04-29;73;Japan;Tokyo;2007-04-29;False;-70;-14.6;-7.1;-20.8;14.0;-50.8;-14.6;null;-15.5;-82.0;-61.5;-81.5;null;null;-82.0;null;53.290234;64.85584
5005;Hong Kong;49;257187;19;Asian 5 Nations - Top 5;12;256447;26;38;won;2015-05-16;37;Korea;Incheon;2015-05-16;False;1;0.4;7.4;-9.0;-0.1111111111111111;-6.5;-1.5;-24.0;-6.5;25.0;-16.0;-11.5;-7.0;-41.0;26.0;null;54.637352;58.378727
5006;Denmark;89;145389;13;FIRA Championship D2;13;122887;30;21;won;2011-10-29;13;Hungary;Esztergom;2011-10-29;False;8;-1.1;-6.3;-8.3;-0.6;-5.666666666666667;-8.0;3.0;-14.6;-3.0;-9.0;-27.0;1.0;-8.5;-11.0;null;40.81206;40.095016
5008;Korea;23;25402;0;Asian Rugby Championship;49;18841;49;0;won;2007-04-22;82;Japan;Tokyo;2007-04-22;False;-82;-2.7;-6.2;-13.9;82.0;-31.2;10.3;null;-4.1;null;null;-31.0;null;null;null;null;59.44632;64.85584
5009;Korea;93;25159;17;2007 Rugby World Cup Qualifier;0;18811;49;5;lost;2006-05-05;20;Arabian Gulf;Al Ain;2006-05-05;False;-15;24.2;11.5;-5.4;1.3;null;-4.6;-0.5;-9.3;22.333333333333332;-18.1;null;null;5.666666666666667;-2.0;null;60.069305;
5010;Paraguay;33;103733;-;South American Championship;-;181551;53;22;lost;2004-10-16;17;Brazil;Sao Paulo;2004-10-16;False;5;-41.6;-28.4;-33.8;-1.0;7.0;-85.42857142857143;71.5;-27.5;null;-71.5;null;null;null;null;null;51.250427;51.559334
5011;Norway;89;122959;7;FIRA Championship D2;5;122887;68;5;lost;2011-06-04;21;Hungary;Kecskemet;2011-06-04;False;-16;-2.6;-5.8;-5.3;0.8;-8.75;-4.8;-6.0;-12.4;1.3333333333333333;5.7;-9.5;null;-6.0;-6.0;null;35.434147;39.68223
5012;Israel;89;145418;5;FIRA Championship D2;30;122887;72;44;won;2012-04-21;5;Hungary;Esztergom;2012-04-21;False;39;12.3;1.5;-12.3;-2.4;-3.0;0.6;5.833333333333333;-9.9;4.5;-19.2;-15.0;9.0;2.0;-4.666666666666667;null;42.017082;37.50486
5013;Barbados;173647;234203;-;NACRA Rugby;-;225385;73;29;won;2014-09-20;0;Curacao;Willemstad;2014-09-20;False;29;3.3;-14.666666666666666;-15.0;-5.9;38.0;-4.333333333333333;-29.0;-30.666666666666668;-28.666666666666668;-9.3;null;null;-29.0;-39.5;null;38.25607;
5016;Austria;89;122895;17;FIRA Championship D2;5;122887;85;16;lost;2010-10-16;22;Hungary;Szazhalombatta;2010-10-16;False;-6;-7.3;-5.2;-6.8;0.6666666666666666;-11.8;-15.1;null;-10.7;null;-3.3333333333333335;-21.333333333333332;null;null;null;null;36.289387;41.010075
5018;Arabian Gulf;48;94160;29;2011 Rugby World Cup Qualifier;12;99653;93;44;lost;2009-04-11;24;Chinese Taipei;Dubai;2009-04-11;True;20;-20.4;5.8;5.7;-3.3;4.0;-2.9;19.0;16.4;-12.0;7.8;null;null;19.0;null;null;;46.24259
5019;British Virgin Islands;173647;228587;-;NACRA Rugby;-;225385;99;12;lost;2014-06-21;42;Curacao;Blue Bay;2014-06-21;False;-30;2.111111111111111;-11.6;-1.9;5.3;-27.0;2.0;-6.5;-31.0;-28.0;4.1;null;null;null;-49.0;null;;
5020;China;93;25074;-;2007 Rugby World Cup Qualifier;-;18811;101;22;won;2005-11-11;24;Arabian Gulf;Dubai;2005-11-11;False;-2;-3.7;3.3;-1.2;-0.4;null;-9.0;3.0;-12.4;-4.0;6.3;null;null;null;null;null;49.76354;
5021;St Lucia;173647;225389;-;NACRA Rugby;-;225385;102;7;lost;2014-05-10;56;Curacao;Blue Bay;2014-05-10;False;-49;-46.333333333333336;-0.6666666666666666;2.7;16.333333333333332;null;-71.25;null;-13.0;null;-27.0;null;null;null;null;null;;
5023;Slovakia;85;84979;-;Slovakia tour;-;84963;134;19;won;2008-03-15;8;Austria;Vienna;2008-03-15;False;11;-6.0;9.9;-4.3;-11.0;null;-6.0;null;6.9;null;null;null;null;null;null;null;;36.986576
5024;Slovakia;262051;262127;19;FIRA Championship D3;0;262109;134;3;lost;2015-04-14;31;Montenegro;Podgorica;2015-04-14;False;-28;-4.2;null;2.4;9.333333333333334;null;3.75;82.0;null;null;82.0;null;null;82.0;null;null;;
5026;Scotland;3;180692;20;Six Nations;10;180659;2;10;lost;2015-03-21;40;Ireland;Murrayfield;2015-03-21;True;-30;-4.3;-11.2;-7.5;1.0;-5.1;-1.0;-6.25;-5.1;-8.25;3.1;-4.7;null;-3.0;-8.0;null;75.2214;86.37565
5027;Scotland;4;25587;10;Six Nations;6;18853;2;15;lost;2008-02-09;30;Wales;Millennium Stadium;2008-02-09;False;-15;-1.9;6.0;-16.0;2.5;-4.888888888888889;-5.4;-21.0;-1.7;-7.0;4.5;-8.0;null;null;null;null;76.699234;74.172516
5028;Ireland;10;25759;3;Argentina tour;3;18876;3;17;won;2008-11-22;3;Argentina;Croke Park;2008-11-22;True;14;-0.4;-13.9;-3.7;0.0;-4.571428571428571;18.1;null;-7.9;17.333333333333332;17.333333333333332;5.5;null;null;17.333333333333332;null;77.25137;82.24855
5029;Wales;3;180688;15;Six Nations;9;180659;4;23;lost;2015-03-14;16;Ireland;Millennium Stadium;2015-03-14;True;7;1.7;-15.8;15.3;0.5;-6.0;6.5;1.6666666666666667;-6.6;-13.333333333333334;1.4444444444444444;-4.714285714285714;null;-5.0;-23.0;null;82.84609;86.37565
5030;South Africa;10;25709;14;Argentina tour;9;18876;5;63;lost;2008-08-09;9;Argentina;Johannesburg;2008-08-09;True;54;12.4;-18.0;22.4;null;15.333333333333334;27.2;null;-13.8;null;null;10.5;null;null;null;null;90.02004;83.44991
5032;France;4;25605;9;Six Nations;6;18853;9;12;lost;2008-03-15;29;Wales;Millennium Stadium;2008-03-15;False;-17;15.6;-7.9;-7.2;2.0;11.222222222222221;6.1;6.75;-1.8;-16.25;-8.2;15.2;null;21.0;-27.0;null;81.034294;77.24751
5033;France;10;25739;9;Argentina tour;6;18876;9;12;lost;2008-11-08;6;Argentina;Marseille;2008-11-08;True;6;-6.8;-6.6;-6.9;0.0;-6.285714285714286;13.0;null;-8.0;54.0;54.0;-9.5;null;null;54.0;null;79.01665;83.38543
5034;Argentina;3;211261;10;Ireland tour;11;211259;10;17;won;2014-06-07;29;Ireland;Resistencia;2014-06-07;True;-12;-0.7;-12.4;-1.3;null;-2.4;1.0;null;7.0;null;null;8.6;null;null;null;null;76.44121;82.127304
5035;Argentina;3;211263;10;Ireland tour;9;211259;10;17;won;2014-06-14;23;Ireland;Tucuman;2014-06-14;True;-6;-1.4;-13.3;10.0;0.0;-4.7;3.7;-12.0;2.6;-12.0;-12.0;5.166666666666667;-12.0;-12.0;-12.0;-12.0;76.44121;82.127304
5040;Poland;22;25146;7;2007 Rugby World Cup Qualifier;20;18811;13;20;lost;2006-04-22;22;Netherlands;Amsterdam;2006-04-22;False;-2;-3.6;-17.6;-9.3;1.6;-5.5;0.7;1.4285714285714286;-19.9;-21.333333333333332;-11.9;-11.0;null;2.6666666666666665;-32.0;null;50.11178;51.44521
5041;Fiji;20;25222;8;Italy tour;29;18786;14;29;won;2006-06-17;18;Italy;Lautoka;2006-06-17;True;11;-10.8;0.9;0.8;0.0;-12.333333333333334;2.4;null;7.7;-46.0;-46.0;34.0;null;null;-46.0;null;72.729164;72.14021
5043;Italy;3;180680;3;Six Nations;9;180659;20;3;won;2015-02-07;26;Ireland;Rome;2015-02-07;True;-23;-13.7;-16.0;4.8;2.3333333333333335;-17.8;-10.8;null;1.7;null;-5.0;-15.0;null;null;null;null;71.18938;85.479164
5044;Italy;4;25592;13;Six Nations;8;18853;20;8;lost;2008-02-23;47;Wales;Millennium Stadium;2008-02-23;False;-39;-1.4;1.4;-5.2;2.8;-14.444444444444445;10.0;-4.5;-1.4;-11.0;-0.375;-22.25;null;-5.0;-15.0;null;72.867714;76.78512
5045;Italy;10;25757;3;Argentina tour;9;18876;20;14;won;2008-11-15;22;Argentina;Torino;2008-11-15;True;-8;-6.8;-10.7;12.0;0.0;-13.125;-4.3;null;-7.8;30.0;30.0;-18.0;null;null;30.0;null;75.46206;83.38543
5046;Japan;20;25211;3;Italy tour;24;18786;23;6;won;2006-06-11;52;Italy;Tokyo;2006-06-11;True;-46;6.8;5.4;-0.6;null;-13.0;13.7;null;12.4;null;null;-13.0;null;null;null;null;66.703026;72.14021
5048;Portugal;57;24642;5;Six Nations B;13;103333;27;19;won;2004-03-27;18;Russia;Coimbra;2004-03-27;True;1;5.1;-4.2;-1.9;-4.6;-10.666666666666666;1.4;7.111111111111111;-4.4;-3.0;8.5;-25.0;11.0;14.25;-0.5;null;63.710133;59.625916
5049;Portugal;162;163371;9;Nations Cup;19;18788;27;26;draw;2006-06-18;26;Italy A;Lisbon;2006-06-18;True;0;-2.4;null;15.1;19.666666666666668;null;-1.0;-20.0;null;null;-20.0;null;null;-20.0;null;null;63.173225;
5051;Sweden;22;24889;5;2007 Rugby World Cup Qualifier;14;18811;31;17;won;2005-04-23;24;Netherlands;Amsterdam;2005-04-23;False;-7;-20.5;-1.1;1.7;0.2;-14.5;-0.3333333333333333;2.0;10.7;5.0;2.2;-13.0;null;2.0;null;null;47.24074;53.496174
5052;Uganda;118084;264167;5;Elgon Cup;3;264133;39;17;lost;2015-06-13;0;Kenya A;Nairobi;2015-06-13;False;17;-9.5;3.0;-9.9;-17.0;null;-14.9;null;3.0;null;null;null;null;null;null;null;44.67534;
5053;Singapore;26;24686;8;Asian Rugby Championship;21;103335;51;14;won;2004-05-22;47;Hong Kong;Hong Kong;2004-05-22;False;-33;9.0;6.8;-16.5;7.8;-24.5;-10.125;null;-8.1;-7.0;-2.6666666666666665;-36.5;null;null;-7.0;null;44.896458;55.348927
5054;Paraguay;33;222811;16;South American Championship;3;222789;53;31;lost;2014-05-10;24;Brazil;Asuncion;2014-05-10;True;7;16.3;12.7;-9.5;0.0;-1.6;10.1;-14.0;35.4;8.5;-9.25;9.8;null;-24.0;null;null;49.77235;52.098873
5056;Andorra;22;25106;0;2007 Rugby World Cup Qualifier;32;18811;80;0;won;2005-11-26;51;Netherlands;Amsterdam;2005-11-26;False;-51;7.4;-14.1;-8.2;-5.7;null;-1.8888888888888888;9.777777777777779;-14.2;-15.4;-10.2;null;null;1.6;-22.5;null;44.640938;51.41067
5057;Georgia;57;24627;6;Six Nations B;0;103333;81;9;lost;2004-03-06;3;Russia;Tbilisi;2004-03-06;True;6;-16.0;-5.6;8.3;0.0;3.0;2.1;4.285714285714286;-5.0;-3.5;10.1;2.0;6.0;4.333333333333333;-2.6666666666666665;null;59.997814;60.362373
5058;Latvia;22;24902;-;2007 Rugby World Cup Qualifier;-;18811;87;10;won;2005-05-07;48;Netherlands;Amsterdam;2005-05-07;False;-38;-1.5;-2.4;-8.6;2.2;null;-14.428571428571429;-0.6666666666666666;7.7;-1.0;9.8;null;null;-7.0;-7.0;null;43.47215;52.3935
5060;Arabian Gulf;26;24675;-;Asian Rugby Championship;-;103335;93;5;won;2004-05-09;12;Hong Kong;Hong Kong;2004-05-09;False;-7;13.3;6.5;-1.8;1.0;7.333333333333333;9.8;23.0;-9.9;null;22.0;-5.5;null;45.0;null;null;;55.269573
5061;China;26;24702;3;Asian Rugby Championship;13;103335;101;9;won;2004-06-05;27;Hong Kong;Hong Kong;2004-06-05;False;-18;1.5;3.0;-2.0;1.1;-8.333333333333334;-6.0;null;-9.0;-20.0;-7.0;-27.0;null;null;-20.0;null;48.93856;55.731056
5062;Venezuela;40;103841;18;South American Championship;13;181569;104;25;lost;2009-12-02;13;Peru;San Jose;2009-12-02;False;12;-9.6;18.0;2.3;-9.5;10.666666666666666;-6.4;35.0;3.2;23.0;6.0;9.0;null;35.0;null;null;43.92342;40.640244
5063;Niger;117;103736;-;African CAR Championship;-;181556;128;6;won;2007-06-21;10;Mali;Ouagadougou;2007-06-21;False;-4;11.166666666666666;2.3;-9.8;20.0;15.0;5.666666666666667;null;-4.166666666666667;null;-36.0;null;null;null;null;null;;
5064;Classic All Blacks;14;184564;14;Classic All Blacks tour;6;184563;184560;14;won;2013-06-12;33;Fiji;Suva;2013-06-12;False;-19;null;10.8;3.3;19.0;null;null;null;9.4;null;null;null;null;null;null;null;;72.00628
5065;England;29;24597;6;Rugby World Cup;42;18666;1;111;won;2003-11-02;13;Uruguay;Brisbane;2003-11-02;True;98;25.4;18.2;-3.3;4.6;null;26.9;36.666666666666664;15.0;33.666666666666664;-3.3;null;null;36.666666666666664;33.666666666666664;null;90.238914;62.650608
5069;South Africa;29;24544;6;Rugby World Cup;36;18666;5;72;won;2003-10-11;6;Uruguay;Perth;2003-10-11;True;66;-13.1;6.7;3.0;-15.6;null;5.0;null;10.2;null;-15.5;null;null;null;null;null;80.91651;62.650608
5072;Romania;18;239979;3;Six Nations B;12;239925;12;29;won;2015-02-14;8;Spain;Cluj;2015-02-14;True;21;5.2;11.8;-8.3;-3.4285714285714284;25.0;4.3;27.0;12.8;-23.0;-20.0;38.125;null;null;null;null;67.37651;60.652107
5073;Samoa;29;24562;5;Rugby World Cup;29;18666;15;60;won;2003-10-15;13;Uruguay;Perth;2003-10-15;True;47;-3.3;13.5;6.6;2.5;null;11.222222222222221;null;11.2;66.0;9.2;null;null;null;66.0;null;74.672516;62.650608
5074;Hong Kong;23;24787;12;Asian Championship;9;18680;26;12;lost;2004-10-28;40;Japan;Hong Kong;2004-10-28;True;-28;-3.9;12.9;-12.4;-11.857142857142858;-44.5;10.7;null;-21.4;null;-24.0;-14.0;null;null;null;null;55.76218;63.35604
5075;Portugal;18;239995;8;Six Nations B;8;239925;27;8;won;2015-03-14;19;Spain;Coimbra;2015-03-14;True;-11;-11.5;11.6;14.8;3.1;4.4;-11.4;-8.0;14.5;3.6666666666666665;-6.5;4.857142857142857;null;-9.5;21.0;null;58.372963;61.612576
5076;Uganda;35;160617;-;Victoria Cup;-;160615;39;0;won;2012-04-28;12;Kenya;Nairobi;2012-04-28;False;-12;-0.8;0.8;-2.2;4.0;-3.8;-7.3;14.0;-16.7;14.0;-14.0;-11.777777777777779;14.0;null;null;null;47.69094;50.493725
5077;Peru;33;25026;-;South American Championship;-;181553;40;14;won;2005-09-23;38;Brazil;Asuncion;2005-09-23;False;-24;-17.7;-26.8;-11.4;49.0;-45.0;-38.5;null;-22.8;null;null;-51.75;null;null;null;null;44.164547;51.551918
5078;Peru;104;164749;15;2015 Rugby World Cup Qualifier;9;161354;40;17;lost;2012-09-09;28;Venezuela;Valencia;2012-09-09;False;-11;9.5;-14.6;-5.0;0.7;-3.4;-7.7;null;-17.714285714285715;null;-3.5;-16.5;null;null;null;null;41.637653;45.36466
5079;Solomon Islands;45;103769;-;FORU Cup;-;103725;50;6;won;2007-12-12;49;Papua New Guinea;Port Vila;2007-12-12;False;-43;-11.4;-6.2;2.0;14.333333333333334;-30.0;-9.0;-13.0;-21.4;null;-13.0;-22.0;null;-13.0;null;null;39.06185;45.08601
5080;Paraguay;104;164751;3;2015 Rugby World Cup Qualifier;19;161354;53;73;won;2012-09-15;8;Venezuela;Valencia;2012-09-15;False;65;-20.8;-6.1;-9.4;-7.1;64.0;-23.4;37.0;-12.444444444444445;-11.0;-2.7;null;null;37.0;-11.0;null;48.841396;45.36466
5082;Bermuda;70;103704;-;Bermuda tour;-;103700;59;19;lost;2009-09-25;32;Trinidad and Tobago;Port-of-Spain;2009-09-25;False;-13;6.428571428571429;-11.6;-2.1;4.333333333333333;-11.0;13.6;42.0;-12.5;null;42.0;null;null;42.0;null;null;42.261738;46.76562
5083;Jamaica;77;161356;-;2015 Rugby World Cup Qualifier;-;161354;60;19;won;2012-04-07;18;Cayman Islands;Kingston;2012-04-07;True;1;-12.9;-1.5;16.8;-10.333333333333334;-17.166666666666668;-25.5;-54.0;-1.0;null;54.0;-5.0;null;null;null;null;35.84398;41.231567
5084;Jamaica;78;225407;-;NACRA Rugby;-;225385;60;8;lost;2014-06-07;34;Mexico;Ewarton;2014-06-07;True;-26;-7.3;6.1;7.4;4.7;-54.0;-12.6;4.0;11.7;-15.0;7.555555555555555;null;null;4.0;-15.0;null;37.082737;41.989506
5085;Georgia;18;220927;20;Tbilisi Cup;7;220925;81;23;lost;2014-06-14;13;Spain;Tbilisi;2014-06-14;True;10;9.3;8.1;8.4;null;15.7;13.4;null;5.6;null;null;27.285714285714285;null;null;null;null;70.460266;60.652107
5086;Georgia;29;24590;3;Rugby World Cup;10;18666;81;12;won;2003-10-28;24;Uruguay;Sydney;2003-10-28;True;-12;-11.2;18.3;14.8;-18.4;null;2.8;-47.333333333333336;14.5;56.5;30.3;null;null;-32.0;56.5;null;63.803215;62.650608
5087;Georgia;206;97132;28;Churchill Cup;5;94153;81;5;lost;2009-06-14;40;Ireland A;Glendale;2009-06-14;True;-35;1.8;-26.0;-2.9;0.0;null;10.8;-32.0;-15.0;null;32.0;null;null;null;null;null;70.37886;
5088;Bahamas;78;225393;-;NACRA Rugby;-;225385;92;18;won;2014-05-17;33;Mexico;Nassau;2014-05-17;True;-15;-7.9;8.2;24.7;-5.8;5.5;-6.7;null;14.666666666666666;null;24.666666666666668;5.5;null;null;null;null;34.758514;41.348507
5089;Colombia;33;25034;-;South American Championship;-;181553;97;0;won;2005-09-30;64;Brazil;Asuncion;2005-09-30;False;-64;-28.6;-21.8;-27.8;6.5;-48.75;-55.0;-37.5;-24.0;-16.0;-41.166666666666664;-69.0;null;-74.0;-16.0;null;37.94716;51.551918
5090;Venezuela;33;25029;-;South American Championship;-;181553;104;12;won;2005-09-25;20;Brazil;Asuncion;2005-09-25;False;-8;-25.5;-22.8;-17.7;10.5;-7.6;-25.7;null;-24.1;-24.0;-49.0;-8.0;null;null;-24.0;null;47.332592;51.551918
5091;Italy A;57;95940;7;Nations Cup;0;95934;162;35;lost;2009-06-16;3;Russia;Bucharest;2009-06-16;True;32;-1.5;-6.1;-8.6;0.0;13.0;13.0;null;-7.9;42.0;-4.0;13.0;null;null;null;null;;66.557655
5092;Emerging Italy;18;220933;22;Tbilisi Cup;0;220925;204;37;lost;2014-06-18;0;Spain;Tbilisi;2014-06-18;True;37;2.8;4.8;4.8;-3.3333333333333335;null;10.333333333333334;null;6.0;10.0;10.0;null;null;null;10.0;null;;60.652107
5093;Argentina Jaguares;18;220937;34;Tbilisi Cup;0;220925;214;41;lost;2014-06-22;7;Spain;Tbilisi;2014-06-22;True;34;10.0;8.5;-4.0;3.4285714285714284;null;24.11111111111111;10.0;9.3;23.5;12.333333333333334;null;null;null;23.5;null;;60.652107
5094;Scotland;3;25794;9;Six Nations;12;100061;2;15;lost;2009-03-14;22;Ireland;Murrayfield;2009-03-14;True;-7;1.8;-8.6;3.1;-1.7;-11.4;-1.9;-0.6666666666666666;7.4;-13.0;3.888888888888889;-7.5;null;3.5;-29.0;null;76.17973;81.21538
5095;Wales;3;25806;6;Six Nations;0;100061;4;15;won;2009-03-21;17;Ireland;Millennium Stadium;2009-03-21;True;-2;-2.2;-7.2;11.3;1.3;-13.5;11.0;5.25;5.1;-11.5;1.3;-7.25;null;8.0;-18.0;null;81.472916;81.21538
5096;South Africa;4;24726;6;Wales tour;27;18692;5;53;won;2004-06-26;18;Wales;Pretoria;2004-06-26;True;35;6.3;-0.3;11.0;0.0;12.0;6.6;null;2.2;-4.5;-4.5;13.0;null;null;-4.5;null;82.05663;76.1979
5097;South Africa;10;153848;3;Rugby Championship;13;153841;5;16;draw;2012-08-25;16;Argentina;Mendoza;2012-08-25;False;0;18.8;-15.3;-6.5;0.0;20.875;9.9;21.0;-23.6;21.0;-6.5;17.75;21.0;null;null;null;84.871254;79.24501
5098;Australia;10;153856;9;Rugby Championship;15;153841;6;25;won;2012-10-06;19;Argentina;Rosario;2012-10-06;False;6;-2.8;-6.3;6.6;-1.6;17.0;-1.1;-8.4;-14.0;16.0;-5.6;11.0;4.0;-22.5;19.5;null;86.623924;79.34279
5099;Germany;31;24659;-;FIRA Championship D2;-;103329;7;40;won;2004-04-25;0;Sweden;Hanover;2004-04-25;True;40;6.2;7.1;17.6;0.0;-7.0;2.9;6.333333333333333;-5.0;20.2;0.9;null;8.0;6.0;28.666666666666668;null;53.419914;47.172604
5100;New Zealand;1;25091;13;New Zealand tour;10;18762;8;23;lost;2005-11-19;19;England;Twickenham;2005-11-19;False;4;25.9;-16.2;-21.7;-0.8;13.0;18.4;38.0;-16.7;null;38.0;-3.0;null;38.0;null;null;92.57069;82.81334
5101;New Zealand;10;153854;8;Rugby Championship;32;153841;8;54;won;2012-09-29;15;Argentina;La Plata;2012-09-29;False;39;18.9;-13.7;-4.5;-4.6;21.833333333333332;8.4;14.0;-17.5;10.25;-9.0;5.0;16.0;8.0;0.0;null;92.425804;79.34279
5102;Argentina;4;24712;9;Wales tour;19;18692;10;50;won;2004-06-12;44;Wales;Tucuman;2004-06-12;True;6;45.5;-3.2;11.9;null;14.0;44.9;null;10.3;null;null;null;null;null;null;null;78.01595;76.77367
5103;Argentina;4;24721;25;Wales tour;0;18692;10;20;lost;2004-06-19;35;Wales;Buenos Aires;2004-06-19;True;-15;42.7;0.5;11.9;0.0;10.0;45.4;6.0;8.9;6.0;6.0;6.0;6.0;6.0;6.0;6.0;78.01595;76.77367
5106;Romania;18;157645;3;Six Nations B;6;122889;12;12;lost;2012-03-17;13;Spain;Madrid;2012-03-17;False;-1;-9.5;3.1;-17.9;0.7;32.3;-3.8;15.5;6.2;5.875;2.7;15.6;56.0;9.0;-10.0;null;65.78548;62.721165
5107;Romania;29;25680;0;Nations Cup;7;18867;12;10;won;2008-06-11;6;Uruguay;Bucharest;2008-06-11;True;4;-4.8;8.8;18.2;23.0;null;3.1;null;25.2;null;23.0;null;null;null;null;null;66.14351;63.17679
5108;Poland;31;24545;0;FIRA Championship D2;17;103329;13;36;won;2003-10-11;0;Sweden;Gdynia;2003-10-11;True;36;4.4;2.0;9.9;0.0;9.5;7.125;-6.0;-11.833333333333334;16.25;3.8;12.0;7.0;-11.0;25.0;null;52.82143;47.41105
5109;Poland;83;25559;12;FIRA Championship D2;9;103341;13;14;lost;2007-10-27;15;Croatia;Gdynia;2007-10-27;True;-1;-2.4;-0.9;1.9;2.5;3.0;8.4;26.4;-0.1;2.5;-1.0;null;1.0;39.5;-5.5;null;53.431572;46.279156
5111;Fiji;6;102921;3;Fiji tour;14;102917;14;3;won;2010-06-05;49;Australia;Canberra;2010-06-05;False;-46;1.6;1.6;-7.8;46.0;-46.0;-10.6;null;-6.1;null;null;-46.0;null;null;null;null;75.89887;85.555244
5113;Spain;80;24850;-;2007 Rugby World Cup Qualifier;-;18811;18;36;won;2005-02-13;0;Andorra;Andorra la Vella;2005-02-13;False;36;-15.7;-16.4;1.2;-3.2;null;-23.5;54.0;-25.625;-22.25;-17.1;null;null;null;-73.0;null;53.42748;43.937885
5114;Spain;80;25128;0;2007 Rugby World Cup Qualifier;9;18811;18;31;won;2006-03-11;0;Andorra;Andorra la Vella;2006-03-11;False;31;16.8;-3.7;-10.3;-15.4;36.0;-5.1;41.5;-19.0;-3.7;-14.7;36.0;36.0;46.333333333333336;-20.0;36.0;55.789497;44.6064
5115;Italy;3;25783;9;Six Nations;14;100061;20;9;won;2009-02-15;38;Ireland;Rome;2009-02-15;True;-29;-12.8;-5.6;-3.0;0.0;-18.5;-3.5;-25.0;10.5;-9.0;7.6;-20.25;null;null;null;null;74.55917;78.5101
5118;Japan;16;25686;12;Pacific Nations Cup;6;18864;23;35;lost;2008-06-15;13;Tonga;Sendai;2008-06-15;True;22;8.7;4.0;9.8;0.0;-12.75;28.6;-21.0;-0.7;null;-2.6666666666666665;-12.75;null;-21.0;null;null;66.17274;71.50565
5120;Morocco;62;84999;-;2011 Rugby World Cup Qualifier;-;99653;24;29;won;2008-06-14;18;Zambia;Lusaka;2008-06-14;False;11;1.8;14.1;-17.3;4.9;null;4.4;null;-9.7;null;-5.1;null;null;null;null;null;54.140137;40.63655
5122;Portugal;18;122930;10;Six Nations B;13;122889;27;10;won;2011-03-12;25;Spain;Madrid;2011-03-12;False;-15;8.2;15.2;-3.5;-1.5;3.3;-0.5;2.6666666666666665;8.1;14.0;-21.375;0.2;null;2.0;-9.0;null;62.945957;58.525955
5124;Chile;53;25043;22;2007 Rugby World Cup Qualifier;14;18811;28;38;won;2005-10-08;22;Paraguay;Santiago;2005-10-08;True;16;4.4;-10.9;16.4;-7.7;67.33333333333333;6.1;null;74.125;-37.0;18.5;67.33333333333333;null;null;null;null;58.655537;53.182808
5127;Sweden;68;138010;7;Viking Tri Nations;6;153839;31;18;won;2011-09-03;7;Norway;Bergen;2011-09-03;False;11;6.4;5.0;-0.3;-3.6666666666666665;66.0;4.2;37.0;1.0;null;-37.0;null;null;null;null;null;50.99291;35.02136
5128;Sweden;80;24922;-;2007 Rugby World Cup Qualifier;-;18811;31;20;lost;2005-05-28;30;Andorra;Foix;2005-05-28;False;-10;-22.2;-12.5;4.0;3.5;null;-1.0;-11.333333333333334;-20.2;-14.333333333333334;-3.1;null;null;-2.5;-23.333333333333332;null;45.338898;44.65846
5129;Brazil;104;25314;-;South American Championship;-;181555;33;25;won;2006-10-22;3;Venezuela;Caracas;2006-10-22;False;22;17.1;0.1;-27.7;-2.8;7.666666666666667;2.6666666666666665;51.666666666666664;-24.333333333333332;-23.333333333333332;-29.25;6.0;null;null;-23.333333333333332;null;50.724445;45.450882
5130;Peru;104;25307;-;South American Championship;-;181555;40;0;lost;2006-10-18;6;Venezuela;Caracas;2006-10-18;False;-6;-29.4;14.7;-23.7;-2.0;-11.333333333333334;-33.2;-26.0;-28.0;-32.0;-46.25;-27.0;null;-26.0;-32.0;null;45.4413;45.450882
5134;Russia;12;180905;17;Nations Cup;17;180503;57;20;won;2013-06-08;30;Romania;Bucharest;2013-06-08;False;-10;-8.6;-3.3;-1.9;10.0;-7.0;-25.6;null;-7.2;null;null;-11.25;null;null;null;null;62.338093;65.82466
5135;Russia;18;122917;15;Six Nations B;3;122889;57;28;lost;2011-02-05;24;Spain;Madrid;2011-02-05;False;4;-12.1;16.8;-6.8;0.75;18.7;-11.9;null;5.9;null;null;22.0;null;null;null;null;65.55801;58.634415
5136;Russia;29;25689;10;Nations Cup;6;18867;57;19;won;2008-06-20;23;Uruguay;Bucharest;2008-06-20;True;-4;13.5;12.8;11.5;2.4444444444444446;null;16.8;-12.0;20.6;3.0;10.4;null;null;null;3.0;null;65.83914;63.17679
5139;Ivory Coast;24;24646;-;African CAR Championship;-;18675;63;6;won;2004-03-27;11;Morocco;Casablanca;2004-03-27;False;-5;4.125;-7.7;-3.2;0.7142857142857143;-3.25;-1.3333333333333333;5.0;-4.333333333333333;-18.0;-11.5;-2.0;null;null;-18.0;null;;61.55507
5140;Tunisia;24;24658;-;African CAR Championship;-;18675;64;7;won;2004-04-24;17;Morocco;Casablanca;2004-04-24;False;-10;-5.8;-7.5;-11.1;1.1111111111111112;-10.4;-14.428571428571429;6.0;-4.4;-11.5;-11.25;-22.5;null;-5.0;-11.5;null;54.094906;61.55507
