home_name,away_id,gameId,hta,competition_name,htf,league,home_id,team_id,home_score,result,date,away_score,away_name,ground
Colombia,40,103765,-,South American Championship,-,181557,97,,9,won,7 Nov 2007,13,Peru,Lima
Colombia,40,25031,-,South American Championship,-,181553,97,,16,won,28 Sep 2005,17,Peru,Asuncion
Peru,104,24807,-,2007 Rugby World Cup Qualifier,-,18811,40,,22,lost,6 Nov 2004,32,Venezuela,Lima
Colombia,40,24775,-,2007 Rugby World Cup Qualifier,-,18811,97,,10,won,16 Oct 2004,15,Peru,Sao Paulo
Uganda,63,25240,-,2007 Rugby World Cup Qualifier,-,18811,39,,32,won,1 Jul 2006,7,Ivory Coast,Kampala
Paraguay,40,103732,-,South American Championship,-,181551,53,,74,lost,13 Oct 2004,0,Peru,Sao Paulo
Peru,104,24524,-,South American Championship,-,181549,40,,25,won,24 Sep 2003,24,Venezuela,Bogota
Colombia,40,24521,-,South American Championship,-,181549,97,,22,lost,21 Sep 2003,17,Peru,Bogota
Peru,104,23879,-,South American Championship,-,181543,40,,13,lost,15 Nov 2000,54,Venezuela,Sao Paulo
Peru,97,24288,-,South American Championship,-,181546,40,,28,won,5 Oct 2002,0,Colombia,Lima
Peru,104,24291,-,South American Championship,-,181546,40,,20,won,8 Oct 2002,12,Venezuela,Lima
Venezuela,40,24070,27,2003 Rugby World Cup Qualifier,11,18628,104,,46,lost,13 Oct 2001,19,Peru,Caracas
Peru,97,24107,-,2003 Rugby World Cup Qualifier,-,18628,40,,31,won,17 Nov 2001,10,Colombia,Lima
Uganda,42,25018,-,African CAR Championship,-,18728,39,,5,lost,27 Aug 2005,13,Zimbabwe,Kampala
Zambia,39,24518,-,African CAR Championship,-,181548,62,,44,lost,13 Sep 2003,17,Uganda,Lusaka
Uganda,42,25001,-,2007 Rugby World Cup Qualifier,-,18811,39,,16,lost,6 Aug 2005,22,Zimbabwe,Harare
Madagascar,39,24986,-,2007 Rugby World Cup Qualifier,-,18811,52,,14,won,10 Jul 2005,18,Uganda,Antananarive
Zimbabwe,39,24762,-,African CAR Championship,-,18675,42,,17,lost,11 Sep 2004,0,Uganda,Harare
South Africa Amateur,39,25037,-,African CAR Championship,-,18728,226,,98,lost,1 Oct 2005,10,Uganda,Johannesburg
Uganda,42,25016,-,2007 Rugby World Cup Qualifier,-,18811,39,,20,won,20 Aug 2005,9,Zimbabwe,Kampala
Uganda,52,24752,-,African CAR Championship,-,18675,39,,24,won,14 Aug 2004,16,Madagascar,Kampala
Uganda,42,24474,3,African CAR Championship,13,18637,39,,25,won,5 Jul 2003,3,Zimbabwe,Kampala
Namibia,39,24509,25,African CAR Championship,3,18637,82,,77,lost,31 Aug 2003,13,Uganda,Windhoek
Uganda,100,24328,0,African CAR Championship,28,181545,39,,56,won,16 Nov 2002,7,Botswana,Kampala
Madagascar,39,24487,-,African CAR Championship,-,18637,52,,32,lost,3 Aug 2003,30,Uganda,Antananarive
Sweden,91,190201,0,2015 Rugby World Cup Qualifier,3,161354,31,,11,lost,19 Oct 2013,17,Czech Republic,Enkoping
Zimbabwe,39,24204,29,Uganda tour,0,18590,42,,43,lost,18 May 2002,0,Uganda,Harare
Uganda,110,24272,-,African CAR Championship,-,181545,39,,25,won,7 Sep 2002,13,Cameroon,Kampala
Uganda,62,24041,9,2003 Rugby World Cup Qualifier,11,18628,39,,21,won,11 Aug 2001,12,Zambia,Kampala
Moldova,31,190225,19,2015 Rugby World Cup Qualifier,15,161354,94,,50,lost,9 Nov 2013,20,Sweden,Chisinau
Burundi,39,24517,-,African CAR Championship,-,181548,113,,0,won,9 Sep 2003,100,Uganda,Lusaka
Cameroon,39,24044,-,2003 Rugby World Cup Qualifier,-,18628,110,,17,lost,28 Aug 2001,0,Uganda,Yaounde
Ukraine,31,190215,28,2015 Rugby World Cup Qualifier,11,161354,84,,35,lost,2 Nov 2013,11,Sweden,Kiev
Sweden,84,168476,12,FIRA Championship D1,3,168469,31,,10,lost,20 Oct 2012,22,Ukraine,Stockholm
Malta,31,145417,11,FIRA Championship D2,7,122887,108,,22,lost,21 Apr 2012,14,Sweden,Paola
Sweden,83,145388,13,FIRA Championship D2,17,122887,31,,24,won,29 Oct 2011,18,Croatia,Enkoping
Sweden,108,122951,3,FIRA Championship D2,7,122887,31,,24,won,7 May 2011,13,Malta,Enkoping
Latvia,31,122955,3,FIRA Championship D2,32,122887,87,,29,won,14 May 2011,54,Sweden,Riga
Sweden,87,145430,3,FIRA Championship D2,5,122887,31,,31,won,5 May 2012,3,Latvia,Enkoping
Sweden,83,99983,-,FIRA Championship D2,-,103345,31,,17,won,1 May 2010,14,Croatia,Enkoping
Malta,31,99934,-,FIRA Championship D2,-,103345,108,,25,lost,7 Nov 2009,23,Sweden,Paola
Latvia,31,99972,12,FIRA Championship D2,15,103345,87,,31,lost,17 Apr 2010,27,Sweden,Riga
Croatia,31,25824,-,2011 Rugby World Cup Qualifier,-,99653,83,,23,lost,2 May 2009,13,Sweden,Split
Croatia,31,122897,10,FIRA Championship D2,15,122887,83,,13,won,23 Oct 2010,32,Sweden,Zagreb
Norway,31,138010,7,Viking Tri Nations,6,153839,68,,7,won,3 Sep 2011,18,Sweden,Bergen
Switzerland,31,25613,8,FIRA Championship D3,15,103339,56,,16,won,19 Apr 2008,28,Sweden,Nyon
Sweden,87,25724,0,2011 Rugby World Cup Qualifier,16,99653,31,,21,won,25 Oct 2008,5,Latvia,Vanersborg
Sweden,108,25730,-,2011 Rugby World Cup Qualifier,-,99653,31,,6,lost,1 Nov 2008,9,Malta,Vanersborg
Sweden,56,25410,-,FIRA Championship D3,-,103339,31,,6,won,5 May 2007,0,Switzerland,Eskilistuna
Armenia,31,25505,-,FIRA Championship D3,-,103339,119,,16,lost,1 Sep 2007,12,Sweden,Bourgoin-Jallieu
Latvia,31,25051,5,FIRA Championship D3,0,103338,87,,18,lost,22 Oct 2005,5,Sweden,Valmiera
Austria,31,25154,-,FIRA Championship D3,-,103338,85,,3,won,29 Apr 2006,11,Sweden,Vienna
Latvia,31,24779,15,2007 Rugby World Cup Qualifier,6,18811,87,,18,won,23 Oct 2004,20,Sweden,Valmiera
Sweden,84,24666,27,FIRA Championship D2,3,103329,31,,3,lost,1 May 2004,41,Ukraine,Vanersborg
Sweden,119,25312,0,FIRA Championship D3,7,103339,31,,24,won,21 Oct 2006,0,Armenia,Helsinki
Sweden,80,24935,-,2007 Rugby World Cup Qualifier,-,18811,31,,14,won,4 Jun 2005,10,Andorra,Vanersborg
Andorra,31,24922,-,2007 Rugby World Cup Qualifier,-,18811,80,,30,lost,28 May 2005,20,Sweden,Foix
Ukraine,31,24427,-,FIRA Championship D2,-,103329,84,,37,lost,24 May 2003,0,Sweden,Kiev
Sweden,87,24064,0,2003 Rugby World Cup Qualifier,19,18628,31,,37,won,7 Oct 2001,12,Latvia,Trelleborg
Sweden,72,23971,3,2003 Rugby World Cup Qualifier,15,18628,31,,35,won,19 May 2001,20,Israel,Vaxjo
Austria,31,23856,-,2003 Rugby World Cup Qualifier,-,18628,85,,10,won,21 Oct 2000,42,Sweden,Vienna
Sweden,87,24001,3,2003 Rugby World Cup Qualifier,10,18628,31,,17,won,9 Jun 2001,10,Latvia,Enkoping
Sweden,68,23863,3,2003 Rugby World Cup Qualifier,24,18628,31,,44,won,28 Oct 2000,3,Norway,Enkoping
Chinese Taipei,38,180091,-,2015 Rugby World Cup Qualifier,-,161354,48,,52,lost,6 Apr 2013,23,Thailand,Colombo
Sweden,68,23769,-,FIRA Championship D4,-,103317,31,,91,won,29 Apr 2000,0,Norway,Vanersborg
Chinese Taipei,38,138804,10,Asian 5 Nations - Divisio,3,181576,48,,22,lost,7 May 2011,10,Thailand,Bangkok
Thailand,133753,262851,-,Asian 5 Nations - Divisio,-,262827,38,,22,lost,10 May 2015,53,United Arab Emirates,Kuala Lumpur
Chinese Taipei,38,262855,-,Asian 5 Nations - Divisio,-,262827,48,,29,lost,13 May 2015,24,Thailand,Kuala Lumpur
Luxembourg,31,23957,3,2003 Rugby World Cup Qualifier,38,18628,61,,3,won,5 May 2001,116,Sweden,Luxembourg City
Iran,38,162311,5,2015 Rugby World Cup Qualifier,17,161354,84914,,17,won,31 May 2012,37,Thailand,Kuala Lumpur
Thailand,105,167263,-,2015 Rugby World Cup Qualifier,-,161354,38,,42,won,14 Jul 2012,19,India,Pattaya
Thailand,105,138802,-,Asian 5 Nations - Divisio,-,181576,38,,37,won,4 May 2011,24,India,Bangkok
Kazakhstan,38,180087,-,2015 Rugby World Cup Qualifier,-,161354,95,,10,won,31 Mar 2013,33,Thailand,Colombo
Thailand,105,84993,-,2011 Rugby World Cup Qualifier,-,99653,38,,30,won,11 Jun 2008,22,India,Bangkok
Thailand,48,103392,-,Asian Rugby Championship,-,18841,38,,3,lost,19 May 2007,22,Chinese Taipei,Bangkok
China,38,113578,3,Asian 5 Nations - Divisio,22,181571,101,,3,won,5 Jun 2010,56,Thailand,Delhi
Chinese Taipei,38,103404,-,Asian Rugby Championship,-,18841,48,,27,lost,5 Nov 2007,16,Thailand,Colombo
Kazakhstan,38,103401,-,Asian Rugby Championship,-,18841,95,,69,lost,3 Nov 2007,21,Thailand,Colombo
Arabian Gulf,38,94159,-,2011 Rugby World Cup Qualifier,-,99653,93,,36,lost,8 Apr 2009,17,Thailand,Dubai
Philippines,38,113577,29,Asian 5 Nations - Divisio,6,181571,136,,53,lost,2 Jun 2010,33,Thailand,Delhi
Kazakhstan,38,24784,12,Asian Championship,12,18680,95,,36,won,28 Oct 2004,37,Thailand,Hong Kong
Thailand,101,24607,22,Asian Rugby Championship,10,18633,38,,23,lost,15 Nov 2003,34,China,Bangkok
Pakistan,38,103390,-,Asian Rugby Championship,-,18841,122,,0,won,12 May 2007,42,Thailand,Lahore
Thailand,93,24353,-,Asian Championship,-,18619,38,,20,won,23 Nov 2002,12,Arabian Gulf,Bangkok
Kazakhstan,38,24554,-,Asian Rugby Championship,-,18633,95,,56,lost,12 Oct 2003,17,Thailand,Almaty
Arabian Gulf,38,24165,16,2003 Rugby World Cup Qualifier,15,18628,93,,40,lost,5 Apr 2002,20,Thailand,Doha
Singapore,38,24957,-,2007 Rugby World Cup Qualifier,-,18811,51,,47,lost,11 Jun 2005,27,Thailand,Singapore
Thailand,95,24340,-,Asian Championship,-,18619,38,,31,won,20 Nov 2002,24,Kazakhstan,Bangkok
Singapore,38,24794,-,Asian Championship,-,18680,51,,31,lost,30 Oct 2004,24,Thailand,Hong Kong
Thailand,105,24730,-,Asian Rugby Championship,-,103335,38,,86,won,26 Jun 2004,12,India,Bangkok
Thailand,105,25198,0,Asian Rugby Championship,21,18792,38,,50,won,7 Jun 2006,28,India,Bangkok
China,38,23828,15,Asian Championship,13,18508,101,,39,lost,2 Jul 2000,20,Thailand,Owani
Singapore,38,24025,-,Thailand tour,-,103325,51,,13,lost,30 Jun 2001,6,Thailand,-
Singapore,38,23820,22,Asian Championship,14,18508,51,,49,lost,28 Jun 2000,20,Thailand,Owani
Mauritius,37,85027,-,African CAR Championship,-,181560,132,,22,lost,5 Jul 2008,17,Tanzania,Curepipe
Thailand,105,24329,-,Asian Championship,-,18619,38,,67,won,16 Nov 2002,10,India,Bangkok
Tanzania,137,103739,-,African CAR Championship,-,181556,37,,18,won,26 Jun 2007,11,Mayotte,Arusha
Tanzania,128,25361,-,African CAR Championship,-,181554,37,,29,won,17 Dec 2006,10,Niger,Arusha
Mayotte,37,85025,-,African CAR Championship,-,181560,137,,14,won,3 Jul 2008,32,Tanzania,Curepipe
Tanzania,132,25000,-,African CAR Championship,-,181552,37,,10,lost,6 Aug 2005,20,Mauritius,Dar es Salaam
Tanzania,114,25268,-,African CAR Championship,-,181554,37,,71,won,19 Aug 2006,8,Rwanda,Arusha
Tanzania,114,103743,-,African CAR Championship,-,181556,37,,53,won,30 Jun 2007,6,Rwanda,Arusha
Reunion,37,85022,-,African CAR Championship,-,181560,96,,25,lost,1 Jul 2008,16,Tanzania,Curepipe
Tanzania,96,25292,-,African CAR Championship,-,181554,37,,11,won,7 Oct 2006,10,Reunion,Port Louis
Tanzania,113,25263,-,African CAR Championship,-,181554,37,,60,won,15 Aug 2006,3,Burundi,Arusha
Botswana,37,103757,-,African CAR Championship,-,181556,100,,37,lost,18 Aug 2007,14,Tanzania,Gaberone
Tanzania,113,25004,-,African CAR Championship,-,181552,37,,77,won,9 Aug 2005,0,Burundi,Dar es Salaam
Tanzania,113,24668,3,African CAR Championship,26,181550,37,,57,won,1 May 2004,3,Burundi,Arusha
Botswana,37,24758,-,African CAR Championship,-,181550,100,,38,lost,31 Aug 2004,12,Tanzania,Gaberone
Swaziland,37,24759,-,African CAR Championship,-,181550,103,,36,lost,2 Sep 2004,0,Tanzania,Gaberone
Brazil,53,171759,10,South American Championship,19,181589,33,,35,won,27 Oct 2012,22,Paraguay,Sao Paulo
Tanzania,114,24703,-,African CAR Championship,-,181550,37,,52,won,5 Jun 2004,12,Rwanda,Arusha
Brazil,53,139789,9,South American Championship,27,139122,33,,51,won,20 May 2011,14,Paraguay,Cataratas
United Arab Emirates,33,155825,3,Emirates Cup of Nations,27,155819,133753,,3,won,13 Dec 2011,66,Brazil,Dubai
Brazil,53,94166,-,2011 Rugby World Cup Qualifier,-,99653,33,,36,won,2 May 2009,21,Paraguay,Montevideo
Brazil,53,114167,11,South American Championship,8,114162,33,,23,won,19 May 2010,18,Paraguay,Santiago
Brazil,78,182275,-,Mexico tour,-,182273,33,,50,won,16 Apr 2013,14,Mexico,San Jose
Paraguay,33,85019,-,2011 Rugby World Cup Qualifier,-,99653,53,,6,won,29 Jun 2008,15,Brazil,Asuncion
Brazil,78,182276,-,Mexico tour,-,182273,33,,76,won,20 Apr 2013,5,Mexico,Sao Paulo
Brazil,70,85052,-,2011 Rugby World Cup Qualifier,-,99653,33,,24,won,18 Oct 2008,12,Trinidad and Tobago,Sao Jose dos Campos
Trinidad and Tobago,33,85050,-,2011 Rugby World Cup Qualifier,-,99653,70,,8,won,11 Oct 2008,31,Brazil,Port-of-Spain
Brazil,40,103763,-,South American Championship,-,181557,33,,24,won,4 Nov 2007,12,Peru,Lima
Brazil,40,85012,-,2011 Rugby World Cup Qualifier,-,99653,33,,59,won,26 Jun 2008,0,Peru,Asuncion
Brazil,97,103766,-,South American Championship,-,181557,33,,43,won,10 Nov 2007,3,Colombia,Lima
Brazil,97,25309,-,South American Championship,-,181555,33,,37,won,20 Oct 2006,3,Colombia,Caracas
Brazil,123,25305,-,South American Championship,-,181555,33,,95,won,16 Oct 2006,0,Costa Rica,Caracas
Brazil,97,85001,-,2011 Rugby World Cup Qualifier,-,99653,33,,34,won,19 Jun 2008,6,Colombia,Asuncion
Brazil,104,103764,-,South American Championship,-,181557,33,,49,won,7 Nov 2007,7,Venezuela,Lima
Brazil,40,25301,-,South American Championship,-,181555,33,,36,won,14 Oct 2006,10,Peru,Caracas
Brazil,104,85008,-,2011 Rugby World Cup Qualifier,-,99653,33,,61,won,23 Jun 2008,8,Venezuela,Asuncion
Venezuela,33,25314,-,South American Championship,-,181555,104,,3,won,22 Oct 2006,25,Brazil,Caracas
Brazil,97,25034,-,South American Championship,-,181553,33,,64,won,30 Sep 2005,0,Colombia,Asuncion
Brazil,40,25026,-,South American Championship,-,181553,33,,38,won,23 Sep 2005,14,Peru,Asuncion
Brazil,40,24770,3,2007 Rugby World Cup Qualifier,37,18811,33,,73,won,10 Oct 2004,3,Peru,Sao Paulo
Brazil,97,24771,0,2007 Rugby World Cup Qualifier,31,18811,33,,74,won,13 Oct 2004,0,Colombia,Sao Paulo
Venezuela,33,24829,-,2007 Rugby World Cup Qualifier,-,18811,104,,5,won,20 Nov 2004,11,Brazil,Barquisimeto
Paraguay,33,25035,-,2007 Rugby World Cup Qualifier,-,18811,53,,45,lost,2 Oct 2005,8,Brazil,Asuncion
Brazil,104,25029,-,South American Championship,-,181553,33,,20,won,25 Sep 2005,12,Venezuela,Asuncion
Brazil,40,24526,-,South American Championship,-,181549,33,,42,won,27 Sep 2003,0,Peru,Bogota
Colombia,33,24523,-,South American Championship,-,181549,97,,10,won,24 Sep 2003,35,Brazil,Bogota
Brazil,53,103733,-,South American Championship,-,181551,33,,17,lost,16 Oct 2004,22,Paraguay,Sao Paulo
Brazil,104,24522,-,South American Championship,-,181549,33,,16,lost,21 Sep 2003,31,Venezuela,Bogota
Brazil,97,24290,-,South American Championship,-,181546,33,,64,won,8 Oct 2002,0,Colombia,Lima
Paraguay,33,24390,-,South American Championship,-,181547,53,,27,lost,22 Mar 2003,16,Brazil,Asuncion
Brazil,104,24106,-,2003 Rugby World Cup Qualifier,-,18628,33,,14,won,17 Nov 2001,3,Venezuela,Sao Paulo
Trinidad and Tobago,33,24134,3,2003 Rugby World Cup Qualifier,6,18628,70,,10,won,22 Dec 2001,11,Brazil,Arima
Peru,33,24295,-,South American Championship,-,181546,40,,10,won,12 Oct 2002,28,Brazil,Lima
Brazil,40,24082,-,2003 Rugby World Cup Qualifier,-,18628,33,,51,won,27 Oct 2001,9,Peru,Varginha
Paraguay,33,24184,14,2003 Rugby World Cup Qualifier,3,18628,53,,14,lost,20 Apr 2002,13,Brazil,Asuncion
Brazil,70,24136,0,2003 Rugby World Cup Qualifier,6,18628,33,,9,won,26 Jan 2002,0,Trinidad and Tobago,Florianopolis
Paraguay,33,24048,-,Brazil tour,-,18560,53,,22,lost,7 Sep 2001,13,Brazil,Asuncion
Brazil,104,24289,-,South American Championship,-,181546,33,,32,won,5 Oct 2002,14,Venezuela,Lima
Zimbabwe,35,259401,17,African CAR Championship,17,259381,42,,28,lost,13 Jun 2015,20,Kenya,Harare
Brazil,104,23889,-,South American Championship,-,181543,33,,30,won,18 Nov 2000,12,Venezuela,Sao Paulo
Kenya,64,259413,12,African CAR Championship,14,259381,35,,46,won,28 Jun 2015,15,Tunisia,Nairobi
Colombia,33,24088,-,2003 Rugby World Cup Qualifier,-,18628,97,,12,won,3 Nov 2001,44,Brazil,Bogota
Kenya,82,220535,12,2015 Rugby World Cup Qualifier,7,161354,35,,29,won,28 Jun 2014,22,Namibia,Antananarive
Kenya,42,220545,13,2015 Rugby World Cup Qualifier,10,161354,35,,10,lost,6 Jul 2014,28,Zimbabwe,Antananarive
Uganda,35,187137,10,Elgon Cup,16,187117,39,,13,won,22 Jun 2013,19,Kenya,Kampala
Kenya,42,190181,14,2015 Rugby World Cup Qualifier,15,161354,35,,29,won,14 Jul 2013,17,Zimbabwe,Antananarive
Madagascar,35,220543,0,2015 Rugby World Cup Qualifier,27,161354,52,,0,won,2 Jul 2014,34,Kenya,Antananarive
Kenya,39,187159,-,2015 Rugby World Cup Qualifier,-,161354,35,,52,won,10 Jul 2013,11,Uganda,Antananarive
Kenya,42,204101,26,2015 Rugby World Cup Qualifier,0,161354,35,,14,lost,12 Nov 2013,29,Zimbabwe,Windhoek
Kenya,39,233755,0,Elgon Cup,12,233751,35,,34,won,19 Jul 2014,0,Uganda,Nairobi
Uganda,35,233753,-,Elgon Cup,-,233751,39,,21,lost,12 Jul 2014,14,Kenya,Kampala
Kenya,39,187135,-,Elgon Cup,-,187117,35,,16,lost,15 Jun 2013,17,Uganda,Nairobi
Kenya,39,167259,7,2015 Rugby World Cup Qualifier,8,161354,35,,19,lost,9 Jul 2012,21,Uganda,Jammal
Kenya,39,160617,-,Victoria Cup,-,160615,35,,12,won,28 Apr 2012,0,Uganda,Nairobi
United Arab Emirates,35,155826,-,Emirates Cup of Nations,-,155819,133753,,17,won,16 Dec 2011,55,Kenya,Dubai
Tunisia,35,167262,13,2015 Rugby World Cup Qualifier,14,161354,64,,24,won,14 Jul 2012,31,Kenya,Jammal
Uganda,35,160616,6,Victoria Cup,0,160615,39,,19,lost,21 Apr 2012,5,Kenya,Kampala
Kenya,42,142280,17,Victoria Cup,17,142263,35,,20,lost,23 Jul 2011,26,Zimbabwe,Nairobi
Kenya,64,153931,7,African CAR Championship,6,142261,35,,16,won,12 Nov 2011,7,Tunisia,Nairobi
Brazil,35,155822,10,Emirates Cup of Nations,10,155819,33,,25,won,10 Dec 2011,27,Kenya,Dubai
Kenya,39,117226,-,Victoria Cup,-,117219,35,,21,won,10 Jul 2010,5,Uganda,Nairobi
Uganda,35,142278,8,Victoria Cup,18,142263,39,,32,lost,16 Jul 2011,18,Kenya,Kampala
Zimbabwe,35,142273,-,Victoria Cup,-,142263,42,,42,lost,25 Jun 2011,24,Kenya,Harare
Uganda,35,117225,8,Victoria Cup,18,117219,39,,25,won,3 Jul 2010,33,Kenya,Kampala
Kenya,42,117223,-,Victoria Cup,-,117219,35,,11,won,12 Jun 2010,10,Zimbabwe,Nairobi
Kenya,39,142277,-,Victoria Cup,-,142263,35,,27,won,9 Jul 2011,10,Uganda,Nairobi
Zimbabwe,35,118935,-,Victoria Cup,-,117219,42,,18,won,17 Jul 2010,23,Kenya,Harare
Uganda,35,101412,-,Elgon Cup,-,101409,39,,18,lost,29 Aug 2009,13,Kenya,Kampala
Tunisia,35,85037,-,2011 Rugby World Cup Qualifier,-,99653,64,,44,lost,2 Aug 2008,15,Kenya,Tunis
Kenya,67,99897,-,African CAR Championship,-,98080,35,,22,won,8 Jul 2009,7,Senegal,Safi
Tunisia,35,25275,-,2007 Rugby World Cup Qualifier,-,18811,64,,31,lost,16 Sep 2006,12,Kenya,Tunis
Kenya,82,25274,13,2007 Rugby World Cup Qualifier,20,18811,35,,30,won,9 Sep 2006,26,Namibia,Nairobi
Kenya,39,101411,-,Elgon Cup,-,101409,35,,30,won,15 Aug 2009,22,Uganda,Nairobi
Ivory Coast,35,103761,-,African CAR Championship,-,18825,63,,17,won,29 Sep 2007,20,Kenya,Antananarive
Kenya,110,85032,-,2011 Rugby World Cup Qualifier,-,99653,35,,76,won,13 Jul 2008,8,Cameroon,Nairobi
Uganda,35,84988,-,Elgon Cup,-,84968,39,,20,lost,24 May 2008,3,Kenya,Kampala
Cameroon,35,25478,-,African CAR Championship,-,18825,110,,19,won,7 Jul 2007,22,Kenya,Yaounde
Uganda,35,25428,-,Kenya tour,-,18824,39,,29,lost,25 May 2007,10,Kenya,Kampala
Kenya,39,85039,-,Elgon Cup,-,84968,35,,39,won,16 Aug 2008,20,Uganda,Nairobi
Namibia,35,25179,35,2007 Rugby World Cup Qualifier,0,18811,82,,84,lost,27 May 2006,12,Kenya,Windhoek
Kenya,64,24915,15,African CAR Championship,6,18728,35,,37,won,21 May 2005,15,Tunisia,Nairobi
Kenya,39,25493,3,Uganda tour,27,18843,35,,35,won,11 Aug 2007,15,Uganda,-
Kenya,64,25205,-,2007 Rugby World Cup Qualifier,-,18811,35,,25,won,10 Jun 2006,21,Tunisia,Nairobi
Kenya,52,24950,-,2007 Rugby World Cup Qualifier,-,18811,35,,24,draw,11 Jun 2005,24,Madagascar,Nairobi
Uganda,35,25169,-,Kenya tour,-,18775,39,,7,draw,13 May 2006,7,Kenya,Kampala
Kenya,39,24749,8,Uganda tour,3,18703,35,,18,won,31 Jul 2004,8,Uganda,Nairobi
Zimbabwe,35,24747,-,Kenya tour,-,18702,42,,24,lost,24 Jul 2004,15,Kenya,Bulawayo
Kenya,39,25262,0,Uganda tour,14,18797,35,,20,lost,12 Aug 2006,22,Uganda,Nairobi
Uganda,35,24971,-,2007 Rugby World Cup Qualifier,-,18811,39,,5,won,25 Jun 2005,8,Kenya,Kampala
Namibia,35,24763,31,African CAR Championship,0,18675,82,,65,lost,11 Sep 2004,7,Kenya,Windhoek
Kenya,82,234197,-,African CAR Championship,-,18675,35,,10,lost,23 Aug 2004,38,Namibia,Nairobi
Uganda,35,24452,-,Kenya tour,-,18646,39,,21,won,14 Jun 2003,22,Kenya,Kampala
Kenya,39,24286,15,African CAR Championship,0,181545,35,,22,lost,5 Oct 2002,31,Uganda,Nairobi
Kenya,82,24490,5,African CAR Championship,0,18637,35,,10,lost,16 Aug 2003,32,Namibia,Nairobi
Kenya,42,24280,-,Zimbabwe tour,-,18610,35,,19,won,28 Sep 2002,12,Zimbabwe,Nairobi
Kenya,42,24431,-,Zimbabwe tour,-,18634,35,,32,won,24 May 2003,24,Zimbabwe,Nairobi
Cameroon,35,24274,-,African CAR Championship,-,181545,110,,13,won,21 Sep 2002,18,Kenya,Yaounde
Botswana,35,24486,-,African CAR Championship,-,18637,100,,9,won,2 Aug 2003,80,Kenya,Gaberone
Madagascar,35,24069,3,2003 Rugby World Cup Qualifier,10,18628,52,,27,lost,13 Oct 2001,20,Kenya,Antananarive
Kenya,110,24126,10,2003 Rugby World Cup Qualifier,20,18628,35,,40,won,24 Nov 2001,15,Cameroon,Nairobi
Kenya,39,24059,5,Uganda tour,27,18563,35,,44,won,29 Sep 2001,17,Uganda,Nairobi
Malaysia,133753,262853,-,Asian 5 Nations - Divisio,-,262827,36,,20,won,13 May 2015,19,United Arab Emirates,Kuala Lumpur
Uganda,35,24037,-,Kenya tour,-,18556,39,,8,won,21 Jul 2001,12,Kenya,Kampala
Malaysia,48,262849,-,Asian 5 Nations - Divisio,-,262827,36,,46,won,10 May 2015,13,Chinese Taipei,Kuala Lumpur
Thailand,36,245929,0,Malaysia tour,10,245925,38,,12,won,28 Oct 2014,29,Malaysia,Bangkok
Thailand,36,245927,13,Malaysia tour,9,245925,38,,33,lost,25 Oct 2014,16,Malaysia,Bangkok
Malaysia,113561,265721,-,Crescent Cup,-,265717,36,,10,won,6 Jun 2015,0,Lebanon,Melaka
Iran,36,222817,-,Asian 5 Nations - Divisio,-,222791,84914,,22,won,20 May 2014,43,Malaysia,Doha
Malaysia,38,162316,12,2015 Rugby World Cup Qualifier,6,161354,36,,19,lost,2 Jun 2012,22,Thailand,Kuala Lumpur
Malaysia,84914,180104,-,Asian 5 Nations - Divisio,-,181593,36,,48,won,4 Jun 2013,10,Iran,Kuala Lumpur
Malaysia,84916,265729,6,Crescent Cup,24,265717,36,,55,won,11 Jun 2015,9,Uzbekistan,Melaka
Malaysia,142722,265735,-,Crescent Cup,-,265717,36,,19,won,14 Jun 2015,11,Algeria,Melaka
Chinese Taipei,36,113567,-,Asian 5 Nations - Divisio,-,181570,48,,8,won,17 Apr 2010,35,Malaysia,Singapore
Singapore,36,113566,-,Asian 5 Nations - Divisio,-,181570,51,,22,lost,14 Apr 2010,20,Malaysia,Singapore
Malaysia,51,180109,-,Asian 5 Nations - Divisio,-,181593,36,,17,lost,8 Jun 2013,20,Singapore,Kuala Lumpur
Malaysia,138785,222823,-,Asian 5 Nations - Divisio,-,222791,36,,31,won,23 May 2014,22,Qatar,Doha
Malaysia,101,162312,0,2015 Rugby World Cup Qualifier,55,161354,36,,89,won,31 May 2012,0,China,Kuala Lumpur
Malaysia,136,138812,38,Asian 5 Nations - Divisio,17,181578,36,,20,lost,4 Jun 2011,86,Philippines,Ansan
Malaysia,51,138810,12,Asian 5 Nations - Divisio,12,181578,36,,17,lost,1 Jun 2011,52,Singapore,Ansan
Malaysia,101,94171,-,Asian 5 Nations - Divisio,-,181567,36,,43,won,6 Jun 2009,15,China,Kuala Lumpur
Malaysia,38,103409,-,Asian Rugby Championship,-,18841,36,,7,lost,10 Nov 2007,44,Thailand,Colombo
Thailand,36,84995,-,2011 Rugby World Cup Qualifier,-,99653,38,,30,lost,14 Jun 2008,7,Malaysia,Bangkok
China,36,103403,-,Asian Rugby Championship,-,18841,101,,56,lost,5 Nov 2007,6,Malaysia,Colombo
Malaysia,122,84994,-,2011 Rugby World Cup Qualifier,-,99653,36,,30,won,11 Jun 2008,5,Pakistan,Bangkok
China,36,103395,-,Asian Rugby Championship,-,18841,101,,52,lost,9 Jun 2007,23,Malaysia,Beijing
Malaysia,51,103393,-,Asian Rugby Championship,-,18841,36,,19,lost,26 May 2007,31,Singapore,Kuala Lumpur
