,htf,rival_name,hta,team_score,rival_score,team_id,result,match_diff,team_name,rival_id,date,ground,team_last10_avg_diff,rival_last10_avg_diff
9709,-,Paraguay,-,3,44,104,lost,-41,Colombia,33,2008-06-19,Asuncion,-25.6,30.4
9710,-,Paraguay,-,3,44,104,lost,-41,Venezuela,53,2008-06-19,Asuncion,-25.6,52.1
9711,-,Paraguay,-,3,44,104,lost,-41,Brazil,97,2008-06-19,Asuncion,-25.6,-5.2
9714,-,Solomon Is,-,45,7,45,won,38,PNG,50,2005-08-13,Honiara,-9.0,-2.0
9715,-,PNG,-,7,45,50,lost,-38,Solomon Is,45,2005-08-13,Honiara,-2.0,-9.0
9718,-,Vanuatu,-,97,3,45,won,94,PNG,109,2005-08-20,Port Moresby,-2.28571428571,-15.1666666667
9719,-,PNG,-,3,97,109,lost,-94,Vanuatu,45,2005-08-20,Port Moresby,-15.1666666667,-2.28571428571
9722,-,Cook Islands,-,12,37,45,lost,-25,PNG,54,2005-09-03,Raratonga,9.75,26.7
9723,-,PNG,-,37,12,54,won,25,Cook Islands,45,2005-09-03,Raratonga,26.7,9.75
9726,-,Cook Islands,-,20,11,45,won,9,PNG,54,2005-09-10,-,5.88888888889,30.7
9727,-,PNG,-,11,20,54,lost,-9,Cook Islands,45,2005-09-10,-,30.7,5.88888888889
9730,-,Solomon Is,-,49,6,45,won,43,PNG,50,2007-12-12,Port Vila,6.2,-11.4
9731,-,PNG,-,6,49,50,lost,-43,Solomon Is,45,2007-12-12,Port Vila,-11.4,6.2
9734,8,Malta,13,14,27,41,lost,-13,Bulgaria,108,2002-03-09,Marsa,-32.75,-23.6666666667
9735,13,Bulgaria,8,27,14,108,won,13,Malta,41,2002-03-09,Marsa,-23.6666666667,-32.75
9738,-,Monaco,-,5,53,41,lost,-48,Bulgaria,98,2002-04-06,Monte Carlo,-30.5555555556,-1.5
9739,-,Bulgaria,-,53,5,98,won,48,Monaco,41,2002-04-06,Monte Carlo,-1.5,-30.5555555556
9742,-,Norway,-,11,3,41,won,8,Bulgaria,68,2002-05-04,Sofia,-32.3,-41.5
9743,-,Bulgaria,-,3,11,68,lost,-8,Norway,41,2002-05-04,Sofia,-41.5,-32.3
9746,12,Norway,12,21,12,41,won,9,Bulgaria,68,2002-10-26,Sofia,-28.8,-26.6
9747,12,Bulgaria,12,12,21,68,lost,-9,Norway,41,2002-10-26,Sofia,-26.6,-28.8
9750,-,Colombia,-,17,16,40,won,1,Venezuela,53,2005-09-28,Asuncion,-23.2,47.6
9751,-,Colombia,-,17,16,40,won,1,Peru,97,2005-09-28,Asuncion,-23.2,-46.3
9752,-,Colombia,-,17,16,40,won,1,Paraguay,104,2005-09-28,Asuncion,-23.2,-52.8
9753,-,Venezuela,-,94,7,53,won,87,Colombia,40,2005-09-28,Asuncion,47.6,-23.2
9755,-,Venezuela,-,94,7,53,won,87,Peru,97,2005-09-28,Asuncion,47.6,-46.3
9756,-,Venezuela,-,94,7,53,won,87,Paraguay,104,2005-09-28,Asuncion,47.6,-52.8
9757,-,Peru,-,16,17,97,lost,-1,Colombia,40,2005-09-28,Asuncion,-46.3,-23.2
9758,-,Peru,-,16,17,97,lost,-1,Venezuela,53,2005-09-28,Asuncion,-46.3,47.6
9760,-,Peru,-,16,17,97,lost,-1,Paraguay,104,2005-09-28,Asuncion,-46.3,-52.8
9761,-,Paraguay,-,7,94,104,lost,-87,Colombia,40,2005-09-28,Asuncion,-52.8,-23.2
9762,-,Paraguay,-,7,94,104,lost,-87,Venezuela,53,2005-09-28,Asuncion,-52.8,47.6
9763,-,Paraguay,-,7,94,104,lost,-87,Peru,97,2005-09-28,Asuncion,-52.8,-46.3
9766,9,Russia,6,19,19,27,draw,0,Portugal,57,2006-02-25,Lisbon,5.0,-4.6
9767,6,Portugal,9,19,19,57,draw,0,Russia,27,2006-02-25,Lisbon,-4.6,5.0
9770,0,Georgia,22,0,40,27,lost,-40,Portugal,81,2006-03-11,Tbilisi,3.1,15.4
9771,22,Portugal,0,40,0,81,won,40,Georgia,27,2006-03-11,Tbilisi,15.4,3.1
9774,-,Madagascar,-,18,23,42,lost,-5,Zimbabwe,52,2004-08-29,Antananarive,4.0,-17.2222222222
9775,-,Zimbabwe,-,23,18,52,won,5,Madagascar,42,2004-08-29,Antananarive,-17.2222222222,4.0
9778,-,Uganda,-,17,0,42,won,17,Zimbabwe,39,2004-09-11,Harare,3.4,15.1
9779,-,Zimbabwe,-,0,17,39,lost,-17,Uganda,42,2004-09-11,Harare,15.1,3.4
9782,-,Namibia,-,8,68,42,lost,-60,Zimbabwe,82,2004-09-25,Windhoek,5.5,-8.6
9783,-,Zimbabwe,-,68,8,82,won,60,Namibia,42,2004-09-25,Windhoek,-8.6,5.5
9786,-,Senegal,-,21,15,42,won,6,Zimbabwe,67,2005-06-25,Harare,-4.8,19.7
9787,-,Zimbabwe,-,15,21,67,lost,-6,Senegal,42,2005-06-25,Harare,19.7,-4.8
9790,-,Cote d'Iv,-,3,33,42,lost,-30,Zimbabwe,63,2005-07-23,Abidjan,-9.1,5.6
9791,-,Zimbabwe,-,33,3,63,won,30,Cote d'Iv,42,2005-07-23,Abidjan,5.6,-9.1
9794,-,Uganda,-,22,16,42,won,6,Zimbabwe,39,2005-08-06,Harare,-10.9,10.1
9795,-,Zimbabwe,-,16,22,39,lost,-6,Uganda,42,2005-08-06,Harare,10.1,-10.9
9798,-,Burundi,-,100,0,39,won,100,Rwanda,62,2003-09-09,Lusaka,-6.2,14.6
9799,-,Burundi,-,100,0,39,won,100,Uganda,113,2003-09-09,Lusaka,-6.2,
9800,-,Burundi,-,100,0,39,won,100,Zambia,114,2003-09-09,Lusaka,-6.2,
9801,-,Rwanda,-,107,9,62,won,98,Burundi,39,2003-09-09,Lusaka,14.6,-6.2
9803,-,Rwanda,-,107,9,62,won,98,Uganda,113,2003-09-09,Lusaka,14.6,
9804,-,Rwanda,-,107,9,62,won,98,Zambia,114,2003-09-09,Lusaka,14.6,
9805,-,Uganda,-,0,100,113,lost,-100,Burundi,39,2003-09-09,Lusaka,,-6.2
9806,-,Uganda,-,0,100,113,lost,-100,Rwanda,62,2003-09-09,Lusaka,,14.6
9808,-,Uganda,-,0,100,113,lost,-100,Zambia,114,2003-09-09,Lusaka,,
9809,-,Zambia,-,9,107,114,lost,-98,Burundi,39,2003-09-09,Lusaka,,-6.2
9810,-,Zambia,-,9,107,114,lost,-98,Rwanda,62,2003-09-09,Lusaka,,14.6
9811,-,Zambia,-,9,107,114,lost,-98,Uganda,113,2003-09-09,Lusaka,,
9814,-,Zambia,-,17,44,39,lost,-27,Uganda,62,2003-09-13,Lusaka,32.5,45.875
9815,-,Zambia,-,17,44,39,lost,-27,Rwanda,113,2003-09-13,Lusaka,32.5,-100.0
9816,-,Zambia,-,17,44,39,lost,-27,Burundi,114,2003-09-13,Lusaka,32.5,-98.0
9817,-,Uganda,-,44,17,62,won,27,Zambia,39,2003-09-13,Lusaka,45.875,32.5
9819,-,Uganda,-,44,17,62,won,27,Rwanda,113,2003-09-13,Lusaka,45.875,-100.0
9820,-,Uganda,-,44,17,62,won,27,Burundi,114,2003-09-13,Lusaka,45.875,-98.0
9821,-,Rwanda,-,7,18,113,lost,-11,Zambia,39,2003-09-13,Lusaka,-100.0,32.5
9822,-,Rwanda,-,7,18,113,lost,-11,Uganda,62,2003-09-13,Lusaka,-100.0,45.875
9824,-,Rwanda,-,7,18,113,lost,-11,Burundi,114,2003-09-13,Lusaka,-100.0,-98.0
9825,-,Burundi,-,18,7,114,won,11,Zambia,39,2003-09-13,Lusaka,-98.0,32.5
9826,-,Burundi,-,18,7,114,won,11,Uganda,62,2003-09-13,Lusaka,-98.0,45.875
9827,-,Burundi,-,18,7,114,won,11,Rwanda,113,2003-09-13,Lusaka,-98.0,-100.0
9830,13,Georgia,13,31,22,20,won,9,Italy,81,2003-09-06,Asti,-22.5,-0.2
9831,13,Italy,13,22,31,81,lost,-9,Georgia,20,2003-09-06,Asti,-0.2,-22.5
9834,11,Hungary,13,21,20,30,won,1,Denmark,89,2010-11-06,Odense,-1.0,5.3
9835,13,Denmark,11,20,21,89,lost,-1,Hungary,30,2010-11-06,Odense,5.3,-1.0
9838,-,Sweden,-,15,52,30,lost,-37,Denmark,31,2011-04-09,Sodertalje,0.2,0.8
9839,-,Denmark,-,52,15,31,won,37,Sweden,30,2011-04-09,Sodertalje,0.8,0.2
9842,20,Israel,6,27,19,30,won,8,Denmark,72,2011-05-07,Odense,-0.8,18.9
9843,6,Denmark,20,19,27,72,lost,-8,Israel,30,2011-05-07,Odense,18.9,-0.8
9846,6,Austria,17,6,23,30,lost,-17,Denmark,85,2011-05-14,Vienna,0.6,-6.1
9847,17,Denmark,6,23,6,85,won,17,Austria,30,2011-05-14,Vienna,-6.1,0.6
9850,7,Malta,0,19,0,22,won,19,Netherlands,108,2010-04-17,Amsterdam,6.6,-4.8
9851,0,Netherlands,7,0,19,108,lost,-19,Malta,22,2010-04-17,Amsterdam,-4.8,6.6
9854,-,Croatia,-,14,16,22,lost,-2,Netherlands,83,2010-04-24,Split,9.5,0.9
9855,-,Netherlands,-,16,14,83,won,2,Croatia,22,2010-04-24,Split,0.9,9.5
9858,3,Czech Rep,8,13,25,22,lost,-12,Netherlands,91,2010-11-20,Amsterdam,14.1,0.4
9859,8,Netherlands,3,25,13,91,won,12,Czech Rep,22,2010-11-20,Amsterdam,0.4,14.1
9862,-,Malta,-,6,9,31,lost,-3,Sweden,108,2008-11-01,Vanersborg,10.8,-11.1
9863,-,Sweden,-,9,6,108,won,3,Malta,31,2008-11-01,Vanersborg,-11.1,10.8
9866,-,Croatia,-,13,23,31,lost,-10,Sweden,83,2009-05-02,Split,6.1,-6.5
9867,-,Sweden,-,23,13,83,won,10,Croatia,31,2009-05-02,Split,-6.5,6.1
9870,-,Malta,-,23,25,31,lost,-2,Sweden,108,2009-11-07,Paola,2.3,-8.3
9871,-,Sweden,-,25,23,108,won,2,Malta,31,2009-11-07,Paola,-8.3,2.3
9874,15,Latvia,12,27,31,31,lost,-4,Sweden,87,2010-04-17,Riga,1.5,-18.2
9875,12,Sweden,15,31,27,87,won,4,Latvia,31,2010-04-17,Riga,-18.2,1.5
9878,-,Croatia,-,17,14,31,won,3,Sweden,83,2010-05-01,Enkoping,1.5,-0.4
9879,-,Sweden,-,14,17,83,lost,-3,Croatia,31,2010-05-01,Enkoping,-0.4,1.5
9882,15,Croatia,10,32,13,31,won,19,Sweden,83,2010-10-23,Zagreb,1.6,-1.2
9883,10,Sweden,15,13,32,83,lost,-19,Croatia,31,2010-10-23,Zagreb,-1.2,1.6
9886,5,Portugal,7,20,14,29,won,6,Uruguay,27,2006-09-16,Canelones,-9.0,-3.8
9887,7,Uruguay,5,14,20,27,lost,-6,Portugal,29,2006-09-16,Canelones,-3.8,-9.0
9890,14,Kazakhstan,6,19,15,26,won,4,Hong Kong,95,2010-05-08,Hong Kong,-6.2,-10.2
9891,6,Hong Kong,14,15,19,95,lost,-4,Kazakhstan,26,2010-05-08,Hong Kong,-10.2,-6.2
9894,0,Japan,45,5,94,26,lost,-89,Hong Kong,23,2010-05-22,Tokyo,-3.2,24.0
9895,45,Hong Kong,0,94,5,23,won,89,Japan,26,2010-05-22,Tokyo,24.0,-3.2
9898,36,Philippines,3,74,10,26,won,64,Hong Kong,136,2011-04-16,Manila,-6.8,20.6
9899,3,Hong Kong,36,10,74,136,lost,-64,Philippines,26,2011-04-16,Manila,20.6,-6.8
9902,20,Kazakhstan,3,23,10,26,won,13,Hong Kong,95,2011-04-23,Almaty,-0.2,-13.6
9903,3,Hong Kong,20,10,23,95,lost,-13,Kazakhstan,26,2011-04-23,Almaty,-13.6,-0.2
9906,3,Japan,31,22,45,26,lost,-23,Hong Kong,23,2011-04-30,Hong Kong,-4.7,17.7
9907,31,Hong Kong,3,45,22,23,won,23,Japan,26,2011-04-30,Hong Kong,17.7,-4.7
9910,6,Italy,13,6,41,25,lost,-35,Canada,20,2006-11-25,Fontanafredda,-2.8,12.1
9911,13,Canada,6,41,6,20,won,35,Italy,25,2006-11-25,Fontanafredda,12.1,-2.8
9914,14,Tunisia,10,26,10,21,won,16,Belgium,64,2013-11-02,Tubize,11.0,-4.0
9915,10,Belgium,14,10,26,64,lost,-16,Tunisia,21,2013-11-02,Tubize,-4.0,11.0
9918,0,Georgia,25,0,35,21,lost,-35,Belgium,81,2014-02-01,Tbilisi,3.5,9.0
9919,25,Belgium,0,35,0,81,won,35,Georgia,21,2014-02-01,Tbilisi,9.0,3.5
9922,3,Spain,5,6,11,21,lost,-5,Belgium,18,2014-02-08,Madrid,-1.7,-7.0
9923,5,Belgium,3,11,6,18,won,5,Spain,21,2014-02-08,Madrid,-7.0,-1.7
9926,16,Portugal,9,22,28,28,lost,-6,Chile,27,2012-11-17,Santiago,-17.8,-19.4
9927,9,Chile,16,28,22,27,won,6,Portugal,28,2012-11-17,Santiago,-19.4,-17.8
9930,23,Brazil,7,38,22,28,won,16,Chile,33,2013-04-27,Temuco,-12.9,-26.2
9931,7,Chile,23,22,38,33,lost,-16,Brazil,28,2013-04-27,Temuco,-26.2,-12.9
9934,8,Portugal,6,17,23,18,lost,-6,Spain,27,2012-03-10,Coimbra,-6.3,-1.9
9935,6,Spain,8,23,17,27,won,6,Portugal,18,2012-03-10,Coimbra,-1.9,-6.3
9938,6,Russia,21,37,41,18,lost,-4,Spain,57,2012-05-19,Moscow,-4.3,-21.3
9939,21,Spain,6,41,37,57,won,4,Russia,18,2012-05-19,Moscow,-21.3,-4.3
9942,5,France,6,14,9,1,won,5,England,9,2007-10-13,Stade de France,-2.1,11.7
9943,6,England,5,9,14,9,lost,-5,France,1,2007-10-13,Stade de France,11.7,-2.1
9946,9,Georgia,16,9,22,12,lost,-13,Romania,81,2014-03-15,Tbilisi,12.8,10.9
9947,16,Romania,9,22,9,81,won,13,Georgia,12,2014-03-15,Tbilisi,10.9,12.8
9950,13,Uruguay,13,34,16,12,won,18,Romania,29,2014-06-13,Bucharest,10.5,2.1
9951,13,Uruguay,13,34,16,12,won,18,,57,2014-06-13,Bucharest,10.5,-8.2
9952,13,Romania,13,16,34,29,lost,-18,Uruguay,12,2014-06-13,Bucharest,2.1,10.5
9954,13,Romania,13,16,34,29,lost,-18,,57,2014-06-13,Bucharest,2.1,-8.2
9955,0,,52,0,66,57,lost,-66,Uruguay,12,2014-06-13,Bucharest,-8.2,10.5
9956,0,,52,0,66,57,lost,-66,Romania,29,2014-06-13,Bucharest,-8.2,2.1
9959,6,Australia,3,18,24,4,lost,-6,Wales,6,2011-12-03,Millennium Stadium,17.5,11.0
9960,3,Wales,6,24,18,6,won,6,Australia,4,2011-12-03,Millennium Stadium,11.0,17.5
9963,10,Australia,25,17,54,10,lost,-37,Argentina,6,2013-10-05,Rosario,2.4,-9.5
9964,25,Argentina,10,54,17,6,won,37,Australia,10,2013-10-05,Rosario,-9.5,2.4
9967,6,England,24,12,31,10,lost,-19,Argentina,1,2013-11-09,Twickenham,-9.6,9.3
9968,24,Argentina,6,31,12,1,won,19,England,10,2013-11-09,Twickenham,9.3,-9.6
9971,3,Wales,23,6,40,10,lost,-34,Argentina,4,2013-11-16,Millennium Stadium,-19.8,1.1
9972,23,Argentina,3,40,6,4,won,34,Wales,10,2013-11-16,Millennium Stadium,1.1,-19.8
9975,10,Italy,9,19,14,10,won,5,Argentina,20,2013-11-23,Rome,-20.3,-18.2
9976,9,Argentina,10,14,19,20,lost,-5,Italy,10,2013-11-23,Rome,-18.2,-20.3
9979,25,Uruguay,6,65,9,10,won,56,Argentina,29,2014-05-17,Paysandu,-17.3,9.1
9980,6,Argentina,25,9,65,29,lost,-56,Uruguay,10,2014-05-17,Paysandu,9.1,-17.3
9983,38,Chile,9,73,12,10,won,61,Argentina,28,2014-05-25,Santiago,-12.8,-33.6
9984,9,Argentina,38,12,73,28,lost,-61,Chile,10,2014-05-25,Santiago,-33.6,-12.8
9987,28,India,8,61,20,36,won,41,Malaysia,105,2006-06-05,Bangkok,-25.9,39.3
9988,8,Malaysia,28,20,61,105,lost,-41,India,36,2006-06-05,Bangkok,39.3,-25.9
9991,-,Thailand,-,36,27,36,won,9,Malaysia,38,2006-06-09,Bangkok,-18.2,-5.7
9992,-,Malaysia,-,27,36,38,lost,-9,Thailand,36,2006-06-09,Bangkok,-5.7,-18.2
9995,-,Singapore,-,19,31,36,lost,-12,Malaysia,51,2007-05-26,Kuala Lumpur,-13.7,2.8
9996,-,Malaysia,-,31,19,51,won,12,Singapore,36,2007-05-26,Kuala Lumpur,2.8,-13.7
9999,-,China,-,23,52,36,lost,-29,Malaysia,101,2007-06-09,Beijing,-9.5,7.1
10000,-,Malaysia,-,52,23,101,won,29,China,36,2007-06-09,Beijing,7.1,-9.5
10003,-,China,-,6,56,36,lost,-50,C Taipai,38,2007-11-05,Colombo,-13.1,-14.5
10004,-,China,-,6,56,36,lost,-50,Thailand,48,2007-11-05,Colombo,-13.1,-8.9
10005,-,China,-,6,56,36,lost,-50,Malaysia,101,2007-11-05,Colombo,-13.1,-0.2
10006,-,C Taipai,-,16,27,38,lost,-11,China,36,2007-11-05,Colombo,-14.5,-13.1
10008,-,C Taipai,-,16,27,38,lost,-11,Thailand,48,2007-11-05,Colombo,-14.5,-8.9
10009,-,C Taipai,-,16,27,38,lost,-11,Malaysia,101,2007-11-05,Colombo,-14.5,-0.2
10010,-,Thailand,-,27,16,48,won,11,China,36,2007-11-05,Colombo,-8.9,-13.1
10011,-,Thailand,-,27,16,48,won,11,C Taipai,38,2007-11-05,Colombo,-8.9,-14.5
10013,-,Thailand,-,27,16,48,won,11,Malaysia,101,2007-11-05,Colombo,-8.9,-0.2
10014,-,Malaysia,-,56,6,101,won,50,China,36,2007-11-05,Colombo,-0.2,-13.1
10015,-,Malaysia,-,56,6,101,won,50,C Taipai,38,2007-11-05,Colombo,-0.2,-14.5
10016,-,Malaysia,-,56,6,101,won,50,Thailand,48,2007-11-05,Colombo,-0.2,-8.9
10019,-,Uganda,-,10,29,35,lost,-19,Kenya,39,2007-05-25,Kampala,-8.6,-1.8
10020,-,Kenya,-,29,10,39,won,19,Uganda,35,2007-05-25,Kampala,-1.8,-8.6
10023,-,Cameroon,-,22,19,35,won,3,Kenya,110,2007-07-07,Yaounde,-9.7,5.2
10024,-,Kenya,-,19,22,110,lost,-3,Cameroon,35,2007-07-07,Yaounde,5.2,-9.7
10027,27,Uganda,3,35,15,35,won,20,Kenya,39,2007-08-11,-,-9.4,0.9
10028,3,Kenya,27,15,35,39,lost,-20,Uganda,35,2007-08-11,-,0.9,-9.4
10031,-,Cote d'Iv,-,20,17,35,won,3,Madagascar,39,2007-09-29,Antananarive,-7.7,5.4
10032,-,Cote d'Iv,-,20,17,35,won,3,Uganda,52,2007-09-29,Antananarive,-7.7,-4.7
10033,-,Cote d'Iv,-,20,17,35,won,3,Kenya,63,2007-09-29,Antananarive,-7.7,-3.0
10034,-,Madagascar,-,42,11,39,won,31,Cote d'Iv,35,2007-09-29,Antananarive,5.4,-7.7
10036,-,Madagascar,-,42,11,39,won,31,Uganda,52,2007-09-29,Antananarive,5.4,-4.7
10037,-,Madagascar,-,42,11,39,won,31,Kenya,63,2007-09-29,Antananarive,5.4,-3.0
10038,-,Uganda,-,11,42,52,lost,-31,Cote d'Iv,35,2007-09-29,Antananarive,-4.7,-7.7
10039,-,Uganda,-,11,42,52,lost,-31,Madagascar,39,2007-09-29,Antananarive,-4.7,5.4
10041,-,Uganda,-,11,42,52,lost,-31,Kenya,63,2007-09-29,Antananarive,-4.7,-3.0
10042,-,Kenya,-,17,20,63,lost,-3,Cote d'Iv,35,2007-09-29,Antananarive,-3.0,-7.7
10043,-,Kenya,-,17,20,63,lost,-3,Madagascar,39,2007-09-29,Antananarive,-3.0,5.4
10044,-,Kenya,-,17,20,63,lost,-3,Uganda,52,2007-09-29,Antananarive,-3.0,-4.7
10047,-,Venezuela,-,61,8,33,won,53,Colombia,40,2008-06-23,Asuncion,34.2,-16.5
10048,-,Venezuela,-,61,8,33,won,53,Peru,97,2008-06-23,Asuncion,34.2,-26.5
10049,-,Venezuela,-,61,8,33,won,53,Brazil,104,2008-06-23,Asuncion,34.2,-15.6
10050,-,Colombia,-,20,25,40,lost,-5,Venezuela,33,2008-06-23,Asuncion,-16.5,34.2
10052,-,Colombia,-,20,25,40,lost,-5,Peru,97,2008-06-23,Asuncion,-16.5,-26.5
10053,-,Colombia,-,20,25,40,lost,-5,Brazil,104,2008-06-23,Asuncion,-16.5,-15.6
10054,-,Peru,-,25,20,97,won,5,Venezuela,33,2008-06-23,Asuncion,-26.5,34.2
10055,-,Peru,-,25,20,97,won,5,Colombia,40,2008-06-23,Asuncion,-26.5,-16.5
10057,-,Peru,-,25,20,97,won,5,Brazil,104,2008-06-23,Asuncion,-26.5,-15.6
10058,-,Brazil,-,8,61,104,lost,-53,Venezuela,33,2008-06-23,Asuncion,-15.6,34.2
10059,-,Brazil,-,8,61,104,lost,-53,Colombia,40,2008-06-23,Asuncion,-15.6,-16.5
10060,-,Brazil,-,8,61,104,lost,-53,Peru,97,2008-06-23,Asuncion,-15.6,-26.5
10063,-,Peru,-,59,0,33,won,59,Brazil,40,2008-06-26,Asuncion,40.5,-17.6
10064,-,Peru,-,59,0,33,won,59,Colombia,53,2008-06-26,Asuncion,40.5,43.1
10065,-,Peru,-,59,0,33,won,59,Paraguay,97,2008-06-26,Asuncion,40.5,-16.6
10066,-,Brazil,-,0,59,40,lost,-59,Peru,33,2008-06-26,Asuncion,-17.6,40.5
10068,-,Brazil,-,0,59,40,lost,-59,Colombia,53,2008-06-26,Asuncion,-17.6,43.1
10069,-,Brazil,-,0,59,40,lost,-59,Paraguay,97,2008-06-26,Asuncion,-17.6,-16.6
10070,-,Colombia,-,60,7,53,won,53,Peru,33,2008-06-26,Asuncion,43.1,40.5
10071,-,Colombia,-,60,7,53,won,53,Brazil,40,2008-06-26,Asuncion,43.1,-17.6
10073,-,Colombia,-,60,7,53,won,53,Paraguay,97,2008-06-26,Asuncion,43.1,-16.6
10074,-,Paraguay,-,7,60,97,lost,-53,Peru,33,2008-06-26,Asuncion,-16.6,40.5
10075,-,Paraguay,-,7,60,97,lost,-53,Brazil,40,2008-06-26,Asuncion,-16.6,-17.6
10076,-,Paraguay,-,7,60,97,lost,-53,Colombia,53,2008-06-26,Asuncion,-16.6,43.1
10079,-,Paraguay,-,15,6,33,won,9,Venezuela,40,2008-06-29,Asuncion,46.0,-38.9
10080,-,Paraguay,-,15,6,33,won,9,Brazil,53,2008-06-29,Asuncion,46.0,47.9
10081,-,Paraguay,-,15,6,33,won,9,Peru,104,2008-06-29,Asuncion,46.0,-24.1
10082,-,Venezuela,-,3,41,40,lost,-38,Paraguay,33,2008-06-29,Asuncion,-38.9,46.0
10084,-,Venezuela,-,3,41,40,lost,-38,Brazil,53,2008-06-29,Asuncion,-38.9,47.9
10085,-,Venezuela,-,3,41,40,lost,-38,Peru,104,2008-06-29,Asuncion,-38.9,-24.1
10086,-,Brazil,-,6,15,53,lost,-9,Paraguay,33,2008-06-29,Asuncion,47.9,46.0
10087,-,Brazil,-,6,15,53,lost,-9,Venezuela,40,2008-06-29,Asuncion,47.9,-38.9
10089,-,Brazil,-,6,15,53,lost,-9,Peru,104,2008-06-29,Asuncion,47.9,-24.1
10090,-,Peru,-,41,3,104,won,38,Paraguay,33,2008-06-29,Asuncion,-24.1,46.0
10091,-,Peru,-,41,3,104,won,38,Venezuela,40,2008-06-29,Asuncion,-24.1,-38.9
10092,-,Peru,-,41,3,104,won,38,Brazil,53,2008-06-29,Asuncion,-24.1,47.9
10095,-,Trinidad & T,-,31,8,33,won,23,Brazil,70,2008-10-11,Port-of-Spain,39.1,28.0
10096,-,Brazil,-,8,31,70,lost,-23,Trinidad & T,33,2008-10-11,Port-of-Spain,28.0,39.1
10099,-,Vanuatu,-,46,0,45,won,46,PNG,109,2007-12-15,Port Vila,8.3,-21.5
10100,-,PNG,-,0,46,109,lost,-46,Vanuatu,45,2007-12-15,Port Vila,-21.5,8.3
10103,-,Niue Island,-,46,27,45,won,19,PNG,75,2008-04-22,Paliati,10.7,22.9
10104,-,PNG,-,27,46,75,lost,-19,Niue Island,45,2008-04-22,Paliati,22.9,10.7
10107,-,Vanuatu,-,86,12,45,won,74,PNG,109,2009-06-27,Port Moresby,8.0,-23.0
10108,-,PNG,-,12,86,109,lost,-74,Vanuatu,45,2009-06-27,Port Moresby,-23.0,8.0
10111,-,Finland,-,42,3,41,won,39,Israel,68,2003-06-05,Ibiza,-25.2,-23.4
10112,-,Finland,-,42,3,41,won,39,Bulgaria,74,2003-06-05,Ibiza,-25.2,-62.0
10113,-,Finland,-,42,3,41,won,39,Norway,72,2003-06-05,Ibiza,-25.2,2.8
10114,7,Israel,8,13,30,68,lost,-17,Finland,41,2003-06-05,Ibiza,-23.4,-25.2
10116,7,Israel,8,13,30,68,lost,-17,Bulgaria,74,2003-06-05,Ibiza,-23.4,-62.0
10117,7,Israel,8,13,30,68,lost,-17,Norway,72,2003-06-05,Ibiza,-23.4,2.8
10118,-,Bulgaria,-,3,42,74,lost,-39,Finland,41,2003-06-05,Ibiza,-62.0,-25.2
10119,-,Bulgaria,-,3,42,74,lost,-39,Israel,68,2003-06-05,Ibiza,-62.0,-23.4
10121,-,Bulgaria,-,3,42,74,lost,-39,Norway,72,2003-06-05,Ibiza,-62.0,2.8
10122,8,Norway,7,30,13,72,won,17,Finland,41,2003-06-05,Ibiza,2.8,-25.2
10123,8,Norway,7,30,13,72,won,17,Israel,68,2003-06-05,Ibiza,2.8,-23.4
10124,8,Norway,7,30,13,72,won,17,Bulgaria,74,2003-06-05,Ibiza,2.8,-62.0
10127,-,Israel,-,25,23,41,won,2,Finland,68,2003-06-07,Ibiza,0.7,-17.2
10128,-,Israel,-,25,23,41,won,2,Norway,74,2003-06-07,Ibiza,0.7,-48.2
10129,-,Israel,-,25,23,41,won,2,Bulgaria,72,2003-06-07,Ibiza,0.7,1.7
10130,28,Finland,7,55,20,68,won,35,Israel,41,2003-06-07,Ibiza,-17.2,0.7
10132,28,Finland,7,55,20,68,won,35,Norway,74,2003-06-07,Ibiza,-17.2,-48.2
10133,28,Finland,7,55,20,68,won,35,Bulgaria,72,2003-06-07,Ibiza,-17.2,1.7
10134,7,Norway,28,20,55,74,lost,-35,Israel,41,2003-06-07,Ibiza,-48.2,0.7
10135,7,Norway,28,20,55,74,lost,-35,Finland,68,2003-06-07,Ibiza,-48.2,-17.2
10137,7,Norway,28,20,55,74,lost,-35,Bulgaria,72,2003-06-07,Ibiza,-48.2,1.7
10138,-,Bulgaria,-,23,25,72,lost,-2,Israel,41,2003-06-07,Ibiza,1.7,0.7
10139,-,Bulgaria,-,23,25,72,lost,-2,Finland,68,2003-06-07,Ibiza,1.7,-17.2
10140,-,Bulgaria,-,23,25,72,lost,-2,Norway,74,2003-06-07,Ibiza,1.7,-48.2
10143,-,Bosnia & Her,-,23,3,41,won,20,Bulgaria,88,2003-11-15,Sofia,7.9,-12.7
10144,-,Bulgaria,-,3,23,88,lost,-20,Bosnia & Her,41,2003-11-15,Sofia,-12.7,7.9
10147,5,Luxembourg,12,5,39,41,lost,-34,Bulgaria,61,2004-04-24,Luxembourg City,11.2,-4.1
10148,12,Bulgaria,5,39,5,61,won,34,Luxembourg,41,2004-04-24,Luxembourg City,-4.1,11.2
10151,0,Lithuania,23,0,66,41,lost,-66,Bulgaria,90,2004-05-15,Siauliai,12.6,11.0
10152,23,Bulgaria,0,66,0,90,won,66,Lithuania,41,2004-05-15,Siauliai,11.0,12.6
